"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"FDX1L",1,7,9,12,9,2,7,9,6,5,1,0,8,6,5
"FDXACB1",10.44,11.26,11.82,11.12,7.98,1.03,5.12,9,6.37,18.02,3.46,1.52,8.18,5,2.05
"FDXR",6,9,6,4,10,12,5,8,7,6,18,5,13,22,8
"FECH",47.99,70.2,68.48,81.18,88.87,55.55,53.31,39,55.32,127.88,102.01,91.91,152.83,122.26,152.91
"FEM1A",162,148,226,238,225.79,241.01,242,204,286,53,127,86,77,76.63,110.24
"FEM1B",175,191,243,223,228,209,230,236,288,227,246,253.94,217,225,239
"FEM1C",88.81,69.01,82,91,70,69,96,69,82,75,95,101.01,93,110,100
"FEN1",166,186,202,248,269,223,286,219,343,90,119,126,109,94,115
"FER",36,30,39,52,53,66,67,55,68,85,87,81,109,92,112
"FER1L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FER1L6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FERD3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FERMT1",14,16,30,22,20,28,16,5,12,0,1,4,0,4,0
"FERMT2",237,267,315.04,402,520,409.03,540,505,642,934,870,873,621,612,638
"FERMT3",0,0,0,0,4,0,1,0,2,0,1,0,2,0,0
"FES",3,1,13,5,9,12,11,4,11,18,12,15,2,2,9
"FETUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEV",0,0,0,0,0,2,2,1,1,0,8,4,0,0,3
"FEZ1",10.13,17.38,26.9,20.78,19.06,14.52,53.22,48.43,62.45,618.85,735.38,600.45,549.11,500.05,402.93
"FEZ2",29,53,53,63,42,56,40,39,61,110,124,107,98,53,69
"FEZF1",7,1,4,2,4,4,2,0,1,0,2,3,0,0,0
"FEZF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FFAR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FFAR2",2.93,3.2,2.32,0,0,3.48,0,0,0,0.95,0,0,5.09,0,8.11
"FFAR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGB",3.92,0,1,2.91,1.01,0.65,1.59,1.96,3.88,0,2.04,2,0,1.23,1.02
"FGD1",20,30,51,52,30,51,34,22,42,14,63,28,15.17,19,32
"FGD2",0,1.01,1.01,0,1.48,0,0,0,1,0,1,0,0,0,0
"FGD3",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"FGD4",112.02,104.56,136.5,44.03,72.73,50.5,32.74,23.16,33.13,33.11,53.32,47.78,29.74,66.26,47.32
"FGD5",27,30,52.04,42,19,36,34,25,38,8,21,17,24,22,4
"FGD6",116.61,107.68,133.44,124.55,144.54,118.55,271.64,237.94,317.84,519.42,748.13,576.63,418.42,352.65,380.01
"FGF1",2,0,0,0,0,0,1,2,1,9,16,8,1,0,13
"FGF10",0,2,0,1,6,5,4,3,7,25,20,49,10,15,1
"FGF11",12,13,12,12,9,11,6,2,8,1,17,14,11,9,8
"FGF12",14,18,29,10,31,13,16,8,16,62,92,51,32,50,49
"FGF13",193,171,179,261,271,204,110,104,113,128,174,181,65,105,147
"FGF14",0,4,4,3,1,2,1,0,2,5,0,12,0,0,4
"FGF16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF17",0,0,2,10,16,22,20,13,29,169,345,205,454.64,369,460.84
"FGF18",8,5,6,1,1,1,0,0,0,0,0,3,0,0,0
"FGF19",14,13,42,26,22,16,3,2,2,0,2,0,0,0,0
"FGF2",218,291.62,312.99,253.34,264,238,156.07,144.96,198.94,42,39,38.49,22,3,11.41
"FGF20",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"FGF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF4",13,10,9,151,141.21,119,7,15,16,0,0,0,0,0,0
"FGF5",5.86,5.26,11.23,3.23,4.12,5.85,1.16,1.02,0.71,2.9,1.81,5.12,0,12.44,6.14
"FGF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF7",5,6,4,4,3,1,7,2,3,0,0,0,4,1,0
"FGF8",14,10,12.78,12,4,5,9,1,8.31,15,21,10,21,35,42
"FGF9",7,5,3,0,2.67,2,0,3.08,1,2,0,0,0,0,0
"FGFBP1",0,1,0,6,14,8,0,0,3,0,0,0,0,0,0
"FGFBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGFBP3",100,131.46,145,53,44,47,21,18,8.29,2,13,11,9,4,11
"FGFR1",364.73,397.05,561.73,305.39,339,325.06,335,270.14,412.6,103.03,315.01,165.02,182.5,166.46,194
"FGFR1OP",65,93,114,103,114,85,84,64,83,57,69,45,71,45,70
"FGFR1OP2",70,67,77,83,89,74,93,58,92,218,129,128,182,145.99,188
"FGFR2",52.08,60.19,51.23,32.47,45.25,38.03,70.08,59.03,72.12,56.86,65.36,63.5,51.11,37.63,52
"FGFR3",70,100,140.02,111,124,99,96,99,136,29,59,56,27,20,27
"FGFR4",39,54,62,57,57,78,56,45,68,17,25,16,16,4,12
"FGFRL1",19,17,21,22,24,21,33,39,50,18,91.94,22,41,44,37
"FGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGGY",3,2,5,6,1,4,1,1,4,4,2,2,1,2,0
"FGL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGL2",0,1.99,2,2.62,0,0,0,0.73,3.01,2.21,0,1.01,1,0,0
"FGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FH",108,92,127,139,175,130,115,115,139,140,107,144,164,124,126
"FHAD1",0,1.39,1,2.08,2,1,3,2,0,2.24,2.06,0,1,0,0
"FHDC1",100.63,107.49,93.09,104.25,82.48,81.97,33.96,29.6,52.91,15.65,22.89,26,18.15,12.3,35.17
"FHIT",0,0,0,1,1,0,0,0,0,3,0,5,0,0,4
"FHL1",45,56,61,36,46,34,37,34,51,88,92,80,111,107,95
"FHL2",45.26,30.96,59.01,45.45,38,36,38.42,46,52,14,19,35,9,10,23
"FHL3",23,28,34,37,35,40,22,29,65,20,67,26,39,40,41
"FHL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FHOD1",69,84,96,41,57,55,25,14,37,37,100,78,75,76,35
"FHOD3",6,9,8,4,1,3,2,2,1,12,13,7,41,48,30
"FIBCD1",1,5,5,2,8,4,5,3,6,1,0,2,0,0,0
"FIBIN",1,0,0,0,0,0,1,0,0,60,116,55,28,48,33
"FIBP",63,87,99,81,86,73,97,74,98,59,72,77,93,69,94
"FICD",5,3,8,1,6,1,4,0,2,2,6,7,1,1,1
"FIG4",43,43,71,63,57,38,34,26,26,59,32,35,56,62,51
"FIGF",0,2,0,0,0,0,0,3,1,0,1,0,0,0,0
"FIGLA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIGN",31,45,35,33,34,43,49,22,42,14,36,25,6,17,34
"FIGNL1",55,54,65,60,57,52,90,61,90.01,46,91,72.34,70,86,88
"FIGNL2",13,10,20,8.98,15,15,17,9,18,35,112,66,23,60,47
"FILIP1",2,1,2,1,0,1,0,0,0,2,4,1,5,4,1
"FILIP1L",46,53,57,7,8,12,4,5,15,4,2,14,12,0,6
"FIP1L1",113,127,172,127,151,128,148,140,148,73,76.84,68,106,48,87
"FIS1",40,59,54,48,45,35,34,23,26,55,25,40,91.99,37,53
"FITM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FITM2",1,0,6,4,2,2,3,1,3,6,3,2,8,0,2
"FIZ1",16,10,11,10,12,12,6,3,4,1,15,8,3,5,20
"FJX1",7,10,25,16,24,14,17,17,19,10,8,7,15,3,14
"FKBP10",105,135,153,100,125,101.23,103,100.77,115,115,213,95,146,158,146
"FKBP11",4,20,19,19,16,17,32,20,28,6,14,19,12,4,14
"FKBP14",79.36,69.81,94.94,97.17,69.75,79.13,119.07,90.51,113.21,191.55,193.78,189.79,155.78,184,177.3
"FKBP15",38,51,76,57,53,55,52,44,54,30,27,23,43,16,33
"FKBP1A",327,388.19,420.42,379.25,454.36,431.06,467.5,381.6,553.29,353,508.04,450.35,388.96,375.03,440
"FKBP1B",4,6,15,3,7,5,8,10,11,31,16,25,11.07,4,15
"FKBP2",21,33,43,30,27,27,23,13,19,8,23,22,22,29,14
"FKBP3",151,176,208,186,230,158.96,137,120,167,259,191,203,245.03,201,239
"FKBP4",549,709,895,879,994,886,831,799,1081,304,355.45,317,365,241,350
"FKBP5",201.22,266.1,318.85,367.07,400.14,465.49,183.62,181,286.1,56.16,141.46,78.09,130.09,94,66
"FKBP6",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"FKBP7",7,2.97,6,7,3,3,12.41,10,8,67.55,28,46,55,16,32
"FKBP8",186,178,308,211,186,201,196,171,253.05,135,286,146,213,170,159
"FKBP9",24.75,31.51,19.9,37.13,27.86,41.38,52.59,50.51,69.78,83.68,208.36,94.37,161.08,109,136.91
"FKBPL",4,5,1,7,3,9,6,5,6,15,5,9,9,6,0
"FKRP",18,24.82,41.24,25.8,28.01,39,32,36.06,37,8,30.02,15,8.35,20,7
"FKTN",38.98,39.06,60.62,52,68.13,70.55,52.63,53.65,86.91,45.02,80.36,100,64.22,76.5,86.79
"FLAD1",36,35.04,71.07,35.02,42.01,35,34,29.22,44.3,13,14,12,25.01,30,9
"FLCN",69.17,73.97,73.26,65.53,75.11,41.69,60.31,38.53,75.01,34.72,49.23,48.1,51.95,42.15,87.74
"FLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLG2",1.71,0,1.01,0.5,0.2,0,0,0,0,0,0,0,0,0,0
"FLI1",7.07,5.2,2.9,3,1,0,12.13,14,18.52,48,68,71,163,142.24,185.01
"FLII",246,344,480,333,358,444,327,307,439,148,433,221,285.92,250,176
"FLJ22184",24,12,30,11,11,6,1,3,1,1,6,2,0,5,7
"FLJ23152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ25363",2.79,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0
"FLJ27352",0,0,0,0,0,0,0,4,0,5,0,0,4,2,3
"FLJ42280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FLJ43860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ44635",3.02,6.25,4.05,0,1,2.01,2.01,0,0,4.01,3.03,3,7.68,1,0
"FLJ45513",0,2.76,0,0,1,1,0,0,0,0,0,0,0,0,0
"FLNA",2094.24,2283.99,2915.01,2565.05,2215,2487.14,2147.49,1989.06,3007.52,822.97,2345.27,981,1388,995,1112.06
"FLNB",129,185,249,175,182,211,176.31,153,240,100,283,116,413,309,289
"FLNC",142.01,189.01,196.03,467,374,442.03,933.57,834.94,1405.53,187.03,546.74,233,243,153,218.94
"FLOT1",82,131,153,91,79,93,78,87,84,95,65,84,116,38,63
"FLOT2",127,167,208,135,153,141,123,102,172,226,411,170,324,334,281
"FLRT1",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"FLRT2",76,52,93,190.95,184,197,66,58,106,156,337,191,230,205,236
"FLRT3",1,1,2,50,66,56,106,69,112,337,291,313,305,362,447
"FLT1",195.64,267.06,251.34,84.93,93.49,102.25,283.99,241.89,276.79,665.11,887.5,818.85,704.71,644.38,813.71
"FLT3",0,0,0,0,0,0,0,2,0,0,2,0,0,5,0
"FLT3LG",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"FLT4",10,9,14,5,9,9,3,4,13,2,6,11,6,8,0
"FLVCR1",326.33,377.74,384.95,286.82,328.92,325.83,207.73,167.65,237.99,267.52,265.18,220.56,290.48,261.39,277.8
"FLVCR2",1,4,8,6,5,7,41,31,48,77,84,45,73,67,57
"FLYWCH1",12,16,21,12,11,15,16,10.02,13,13,33.28,11,10,16,13
"FLYWCH2",9,13,19,9,16,11,14,8.98,6,19,15.72,16,16,18,12
"FMN1",1.65,7.93,2.21,12.9,7.22,5.24,12.35,14.53,25.56,0,0,0,3.19,0,5.59
"FMN2",0,4,4,6,0,7,1,4,3,2,14,14,24,42,37
"FMNL1",5,6,5,7,1,1,1.04,0,1,1,0,0,0,0,0
"FMNL2",222,240,252,226,216,236,211,181,259,162,174,145,162,170,130
"FMNL3",45,56.33,91,45,36,63,54,36,69,65,78,66,116,70,96
"FMO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FMO2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FMO4",3,3,1,3,2,1,0,0,1,1,13,2,2,4,0
"FMO5",0,0,0,0,0,0,0,0,0,10,5,16,7,13,10
"FMOD",0,0,0,0,0,0,32,17,32,7,19,31,28,20,15
"FMR1",163.2,165.5,194.13,170.1,180.77,186.79,192.26,145.12,199.06,56.01,182.29,99.18,135.01,104.08,138.49
"FMR1NB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FN1",203,224,297.32,452,470,435,1174,1007,1424,1039,2713.3,1457,2892,1871,2383
"FN3K",2,5,3,5,2,11,1,0,1,9,9,2,7,12,9
"FN3KRP",29,23,43,30,31,26,29,29,31,45,25.95,48,40,32,30
"FNBP1",39.27,42.58,56.24,49.53,49.03,48.32,69.9,37.75,54.77,51.01,107.16,73.83,102.76,115.57,88.21
"FNBP1L",737,825,960,749.83,841,754,528,411,511,667,769,521,637,496,472
"FNBP4",138,183,213.81,184,196,188,178,161,223,158.79,132,60,180,108,139
"FNDC1",1,0,5,1,0,1,0,0,1,0,2,0,0,0,0
"FNDC3A",237,250.01,256,222,289.39,260.01,359,293.07,365,357,378,303,306,348,257
"FNDC3B",121,183,210,224,197.25,179,264,224,282.7,203,422,299,288,347,276
"FNDC4",1,5,3,1,1,1,0,4,1,7,11,18,11,7,12
"FNDC5",6,0,1,5,4,2,3,6,7,0,5,3,4,0,0
"FNDC7",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"FNDC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FNDC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FNIP1",78.42,77.29,80.5,96.82,87.79,105.49,97.16,92.52,120.06,133.19,149.44,152.04,128.38,106.99,140.74
"FNIP2",27,42,41,40,44,40,79,65,106,39,56,34,59,58,69
"FNTA",74,83,109,87,118,96,118,113,133,262,152,209,160,190,216
"FNTB",2.99,10.47,25.36,16.66,26.14,16.11,15.21,15.1,32.26,12.24,17.12,0,0,22,14.7
"FOCAD",113,132.99,104.69,84,137.1,90.95,80.12,90.28,133.64,237.24,220.72,192.13,187.49,160.02,189.67
"FOLH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOLH1B",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FOLR1",0,0,1,0,0,0,0,0,1,0,0,1,5,3,0
"FOLR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOLR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOLR4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOPNL",75.27,82.83,82.4,116.03,117.11,67.06,102.99,80.65,111.63,158.43,94.09,107.82,84.06,128.05,105
"FOS",33,25,26,28,17,17,10,7,9,4,7,10,41,4,5
"FOSB",1,0,0,0,0,0,0,0,0,0,0,3,7,3,9
"FOSL1",9,9,9,9,3,2,6,2,6,0,1,0,1,3,5
"FOSL2",14,16,12,21,8,6,18,12,34,13,18,21,21,35,26
"FOXA1",0,4,0,1,4,1,0,1,0,0,1,0,0,0,4
"FOXA2",0,2,0,0,1,0,0,0,0,0,10,0,5,14,0
"FOXA3",9,3,17,12,17,13,6,4,4,1,1,3,5,6,4
"FOXB1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"FOXB2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXC1",4,9,1,13,12,16,109,100,189,24,39,26,10,12,15
"FOXC2",0,0,0,0,0,1,0,0,0,2,0,1,3,2,7
"FOXD1",0,0,1,0,0,0,3,2,2,0,2,6,4,4,20
"FOXD2",0,0,0,2,2,0,0,2,0,0,0,0,0,0,3
"FOXD3",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"FOXD4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXE3",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"FOXF1",0,1,0,21,38,47,181,132.99,169.57,16,63,44,16,20,34
"FOXF2",6,6,9,3,9,8.02,8,12.01,17.01,4,18,14,8,5,0
"FOXG1",1,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"FOXH1",57,55,95,120,178,139,151,112,189,19,28,34,7,16,10
"FOXI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXI2",1,1,0,0,0,1.03,0,0,0,0,0,0,0,0,0
"FOXI3",10,12,26,12,20,13.97,0,1,1,4,0,0,2,0,0
"FOXJ1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXJ2",24,47,47,76,86,82,79,59.99,85,94,171,111,92.73,107,141
"FOXJ3",160.61,198.83,221.98,228.64,235.99,248.88,257.26,239.55,317.84,158.04,237.62,187.21,154.51,191.33,236.08
"FOXK1",90.78,120.67,171.28,189.08,161.93,228.15,187.12,195.27,278.59,79.57,247.96,112.6,128.29,109.96,159.22
"FOXK2",137,157,184,181,188,187.99,153,162.8,223.01,94,211,75,146,171,143
"FOXL1",0,1,0,0,0,0,0,0,0,4,1,3,6,21,5
"FOXL2",1,0,0,3,3,2,0,2,6,0,2,1,1,0,0
"FOXM1",130,169,235,242,276,289,261.01,248,303,47,198,107,82,91,164.97
"FOXN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXN2",68,79,82,90,88,80,114,73,127,103,79,119,74,95,94
"FOXN3",356,463,464.49,252.75,253,261.45,186,167,218.46,81,204,108,146.01,150,143
"FOXN4",0,0,1,2,0,0,0,0,2,3,6,2,2,2,3
"FOXO1",102,133,172.01,66,72,68,60.24,46,50,137,260,139,78,187,159
"FOXO3",114.11,134.67,156.17,163.68,163.63,183.45,197.11,138.92,209.33,68.59,174.3,48.12,104.99,109.96,104.67
"FOXO4",22,19,26,23,31,22,14,9,10,19,28,25,13.98,6,13
"FOXP1",48.05,38.36,45.99,21,19.98,21,11,17.39,17,24,23,22,22,15,24
"FOXP2",4,1,0,5,2.13,1,0,3.97,3,6,8,5,4.03,7,1.01
"FOXP3",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"FOXP4",21.29,29.4,22.68,42.34,42.13,47.1,63.95,45.79,71.42,32.14,122.86,36,69.06,51.66,104.26
"FOXQ1",5,14,28,2,1,4,4,2,1,5,29,27,58,86,70.95
"FOXR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXRED1",43,53,57,58,57,53,42,34,50,59,41,39,48,26,41
"FOXRED2",31.44,33.74,56.48,46.87,47.88,45.3,41.06,40.95,65.16,31.21,81.51,27.18,40.77,59.04,69.02
"FOXS1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"FPGS",27,27,36,40,45,29,31,24,38,8,40,42,23,28,10
"FPGT",4.12,17.55,8,17,25,23,6,15,17,54,10.04,23,26.09,51,68
"FPGT-TNNI3K",3.88,3.45,0,0,0,0,0,0,0,0,1.96,0,2.92,0,0
"FPR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FPR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FPR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA10AC1",43,33.99,53.81,47.02,25,38.74,33.14,36.99,36.01,30,46.55,17,44,23,35.95
"FRAS1",405.16,420,568,448,479.87,432,589,447,619,179,425,227,275,160,195
"FRAT1",3,0,0,1,5,2,0,0,1,1,3,0,1,0,0
"FRAT2",42,49,38,35,33,38,28,16,57,9,36,12,26,45,17
"FREM1",8,6,9,8,10,9,56,43,70,805,531,571.44,436,419,272.04
"FREM2",100.37,104.01,118.49,71.99,65.37,79.21,57.36,45.5,47.06,11,39.01,23.01,53.1,40.22,79.35
"FREM3",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"FRG1",27,22,38,28,34,37,29,22,28,103,39,52,55,26,31
"FRG2",0,0,0.37,0,0,0,0,0,0,1.5,0,0,0,1.24,0.99
"FRG2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRG2C",0.46,0,0,3.28,0,0,0,0.98,1,0,0,0,0,0,0
"FRK",0,0,0,0,0,0,0,0,0,0,3,0,2,0,4
"FRMD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRMD3",6,5,5.33,8,8.1,1.91,1,7,0,0.88,0,1.35,4,4,2
"FRMD4A",35,53,52,38,44,56,42,39.82,65,30,65,9,36,19,19
"FRMD4B",7,6,13,5,12,11,7,14,13,91,113,117,132,140.24,131.98
"FRMD5",7,5,17,1,6,3,0,1,1,2,3,0,3,0,0
"FRMD6",52,64,96,104,116,92,115.97,95,174.01,195,183,171,207,252,282
"FRMD7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FRMD8",43.01,37.29,46.92,73.84,65.29,71.31,158.94,115.03,171.91,107.16,180.82,167.96,128.93,110.83,111.99
"FRMPD1",0,0,1,0,0,0,0,0,0,2,0,0,2,0,4
"FRMPD2",0,0,0,0,0,0,3,0,0,29,46,30,30,27,21
"FRMPD4",1,0,0,1,0,0,0,0,0,9,23,14,26,5,29
"FRRS1",17.03,14.08,14.88,23.17,16.78,21.19,18.08,22.45,24.32,79.05,59.44,45.22,92.97,93.05,116.54
"FRRS1L",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"FRS2",58,80,106,110,110,100,107,79,111,101,95.89,143,141,112,158
"FRS3",3,1,8,3,3.08,1,0,4,6,0,15,10,2,13,17
"FRY",4,0,4,2,3,1,0,0,2,0,0,0,0,0,0
"FRYL",118,163.14,182,163,187,166,208,166,187.07,302,350.89,313,348,269,276.23
"FRZB",1,0,1,1,6,7,7,9,13,28,28,27,195,170,196
"FSBP",0,0,14.78,7.81,5.31,10.7,8.87,0,64.82,29.35,0,24.26,10.3,0,0
"FSCB",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"FSCN1",947,1351.18,1599,1794.99,2041.05,2020,3095.98,2594.18,3715,1069.05,2571.71,1659,1401,2016,2043.99
"FSCN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSCN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSD1",17,13,37,13,23,19,16,23,34,4,9,13,0,9,1
"FSD1L",6,11,13,13,7,8,6,13,13,33,14,6,12,25,16
"FSD2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FSHB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSHR",0,0,0,1,0,1,14,16,23,8,12,7,4,1,7
"FSIP1",1,1,8,1,0,3,0,2,1,2,3,2,4,10,2
"FSIP2",0,0,4,2,5,2,0,0,0,4,7,0,5,3,6
"FST",284,305,348,296.99,295,313,449,380,438.99,1089,1149.99,1141.94,641.16,695,704
"FSTL1",497,549,615,769.71,854,798,802,786,1084.93,2097,1964,2046.6,1749,1536,1801
"FSTL3",0,3,2,3,2,3,0,1,0,1,8,1,5,2,0
"FSTL4",6,11,0,2,3,7,0,2,5,0,9,0,0,2,0
"FSTL5",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"FTCD",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FTH1",610,707,785,661.94,775,609,664,548,1000,520,922,771,631.99,739,832
"FTHL17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FTL",410,482,541.99,520,584,499,626,559,909,543,594,634,503,409,516
"FTMT",0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0
"FTO",108.66,148.44,168.78,120.76,144.27,131.67,124.09,126.03,175.45,196.67,295.29,156.46,225.24,212,195.87
"FTSJ1",73,54,54,64,65,65,69,43,57,68,67,30,51,42,52
"FTSJ2",106,151,156,106,138,126,124,102,128,43,71,42,75,46,53
"FTSJ3",251,240.34,351,258,254,242.96,233,228,312,28,83,39,106,54,54
"FTSJD1",37,37,36,33,35,30.62,50,33,42,97,72,100,76,55,79
"FTSJD2",51,61,104,53,82,75,56,40,75,71,73,36,70,31,56
"FUBP1",651,780.91,1043,729,764,718.36,609,607,845.99,434.01,425.96,348.98,508.98,404,428
"FUBP3",426,503,620,609,609,599,576,510,745,350,591,406,400,512,407
"FUCA1",10,5,15,5,10,6,5,4,4,4,3,0,10,0,7
"FUCA2",130,144,184.99,151,166,144,222,164.18,246,273,279,257,258,189,198
"FUK",11,8,10,8,6,8,3,3,9,13,9,6,11,2,7
"FUNDC1",20,17.98,21,20,27,27,24,15,23,57,28,42,58,27,38
"FUNDC2",74,80,113,80,108,89,74,83,89.11,205,59,137,82,110,94
"FURIN",95,146,158,107,104,102,85,68,94,86,293,165,244,204,245
"FUS",624.28,744.3,881.14,599.61,556.34,632.95,613.39,512.73,685.94,171.43,298.96,206.31,320.87,195.49,274.46
"FUT1",34.1,32.25,49.8,27.41,17.22,21.67,32.69,13.24,17.61,4.08,27.26,26.1,14.86,5.46,15.7
"FUT10",22,23,31,26,16,9,14,10,27,29,39,29,42,21,21
"FUT11",18,28,30.09,26,33,31,42,30,46,47,88,92,55,58,82
"FUT2",7.68,12.8,11.93,14.59,10.01,6.75,7.49,3.4,5.39,7.76,7.24,3.74,4.19,5.07,0
"FUT3",0,0,0,0,1,0,0,0,0,0,4.01,0,0,0,0
"FUT4",23.07,36.14,41.04,46,53.73,45.31,47.94,48.4,58.38,18.74,21.02,17.17,28.65,29.01,13.63
"FUT5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FUT6",4.44,5.06,0,5.04,0,0,0.47,4.95,3.62,3.8,0,0,0,13.98,3.83
"FUT7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FUT8",75,80,74,121,169,140,175.6,134,179.95,209,169,174,151,151,151
"FUT9",18.16,19.12,31.21,28.16,17.05,17.06,5.45,0,5.93,27.06,25.16,19,43.02,26,15
"FUZ",8,11,10,15,18,15,12,3,18,7,12,3,6,6,5
"FXC1",104.78,150.64,164.15,131,153.85,137.94,104.22,115.88,140.81,81.03,79.76,69.06,84.07,89.19,86.02
"FXN",59.61,76.26,83,77.67,104.07,71.01,58.32,53.11,90.07,56.4,60.1,74.48,71.08,95.03,104.13
"FXR1",481,576,676.28,564.93,612,599,593,566,759,705.71,983.78,660,802.98,568,637
"FXR2",64,61,87,60,50,63,81,75,103,48,61,77,114,40,75
